rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
126,Washington St.,WCC,12-20,114.33679151036611,88,110.45211326085939,212,0.5980899680809215,126,12.0,20.0,7.0,11.0,7-11,0.5987425592919654,0.5741294251020077,0.624740851235543,0.5987425592919654,0.5741294251020077,0.624740851235543,0.7912599913376999,0.8255611457477818,111.00891804401743,105.21169631630079,111.00891804401743,105.21169631630079,116.29836899242744,110.83216502074937,117.56527427171041,113.87348651774423,0.5907132908471212,5.0,-0.10850028078725416,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.322841861461688,230,357,67.88471860074326
127,UC Santa Barbara,BW,18-14,113.6485997257923,96,109.95689156223986,200,0.5938158448097768,127,18.0,14.0,11.0,9.0,11-9,0.4428099716080984,0.4099656782501117,0.4576306294220661,0.4428099716080984,0.4099656782501117,0.4576306294220661,0.8918090099214037,0.890598410517876,106.77513105605682,108.06691428963667,106.77513105605682,108.06691428963667,115.08464666480107,109.93969237254842,0.0,0.0,0.0,0.0,-0.06821814335301712,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.124937255251735,183,332,64.3273293182058
128,Montana St.,BSky,18-14,110.94749959675643,129,107.3677406500945,144,0.5931902242868659,128,18.0,14.0,12.0,6.0,12-6,0.45071519271488414,0.46426020798191264,0.4342891006569657,0.45071519271488414,0.46426020798191264,0.4342891006569657,0.8634722626795857,0.8064735867312743,110.3156306586206,110.15413492562912,110.3156306586206,110.15413492562912,112.09843342854244,107.96322888472503,102.75185371670104,92.83599357795418,0.7626110822193313,3.0,-0.044550879901949836,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.142943853961215,158,284,65.89845927966027
129,Southern Illinois,MVC,16-16,102.46620240891092,290,99.32037805391742,28,0.5887004773791291,129,16.0,16.0,10.0,10.0,10-10,0.5063300975161584,0.4314802067686054,0.5526596810320864,0.5063300975161584,0.4314802067686054,0.5526596810320864,0.8523439933407687,0.8579597629413279,109.00787356239829,108.42919891870037,109.00787356239829,108.42919891870037,100.60296927758637,96.74646455328634,0.0,0.0,0.0,0.0,-0.05723721935696702,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.528042371878966,195,318,68.98533188057634
130,Wright St.,Horz,23-11,112.38262862934494,110,109.02350425642976,180,0.5863696369335779,130,23.079376896180406,11.920623103819594,15.0,5.0,15-5,0.39623990338904036,0.42444492610874485,0.3862496149846253,0.41185208190900646,0.42444492610874485,0.3862496149846253,0.891627906331992,0.8739452577882214,109.401089376908,112.7966567620524,109.79051261224208,112.28265057297183,114.64422505752698,110.43563225647696,0.0,0.0,0.0,0.0,0.00928284567948423,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.564405080389534,130,147,66.9768706658701
131,Fresno St.,MWC,13-19,106.95095114071134,202,103.79439245838333,80,0.5852884038338781,131,13.0,19.0,7.0,13.0,7-13,0.5835006701891661,0.4180369679976931,0.6679325025138215,0.5835006701891661,0.4180369679976931,0.6679325025138215,0.788563084686355,0.8718010059465545,112.06985277664234,107.21510547487063,112.06985277664234,107.21510547487063,106.93183627846582,102.73126930793673,94.5027239805152,99.76562468061668,0.3490442959647359,6.0,-0.08367761274963248,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.284943873768013,212,350,68.2815305928946
132,Toledo,MAC,19-15,114.54335851850504,86,111.1808480681834,224,0.5848330870378562,132,19.0,15.0,11.0,7.0,11-7,0.45260952419766265,0.4620294376659038,0.42251919285056216,0.45260952419766265,0.4620294376659038,0.42251919285056216,0.8692008682052098,0.845572058286038,109.4553910075696,109.96685229786935,109.4553910075696,109.96685229786935,115.19521620139963,112.82135784193285,107.36209574485211,115.17561702855832,0.30834136063491396,1.0,-0.04917382821615657,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.023515966102428,179,298,67.85340253097836
133,Memphis,Amer,13-19,107.87293766153124,183,104.78704369351672,93,0.5826775603422932,133,13.0,19.0,8.0,10.0,8-10,0.6125930616408826,0.6987545706459213,0.5603792088724027,0.6125930616408826,0.6987545706459213,0.5603792088724027,0.7698081785583588,0.6737723923304982,112.22736446341078,106.28130246887162,112.22736446341078,106.28130246887162,106.46636450495424,105.13487831509188,108.82784117934753,104.25788895794918,0.6208943780021272,5.0,-0.05235387284589543,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.636606049897177,197,304,69.96104351405191
134,Bradley,MVC,21-12,110.77834753372322,134,107.83450796272022,152,0.576820967531017,134,21.45322832107784,12.546771678922159,13.0,7.0,13-7,0.49529055787354787,0.36223675184903814,0.5538235775739005,0.5009938199326351,0.36223675184903814,0.5538235775739005,0.868131126140522,0.9231905954360637,108.36378334352683,108.16142510793418,108.37235973437583,107.95585139004352,112.02483923427482,109.26663075233937,0.0,0.0,0.0,0.0,0.06424416521166554,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.996514952614172,120,45,67.50677954370391
135,Murray St.,MVC,20-12,115.14422055043656,77,112.19967963845038,245,0.5739317423062865,135,20.19312316241894,12.806876837581061,12.0,8.0,12-8,0.5167171950224565,0.4365424666673293,0.5541065615994988,0.5255046874478858,0.4365424666673293,0.5541065615994988,0.8412041002916851,0.856686187113461,108.86996594941175,108.67755022461124,109.08640237512358,108.4890971688603,115.76843148640471,112.7517361721015,116.6261209277041,110.63001912992425,0.6472540283815376,1.0,0.07936531841346395,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.4130877422100605,109,23,71.79070484455627
136,Idaho,BSky,21-14,108.82833516823123,166,106.18221406642672,122,0.570299651098448,136,21.03820825099016,14.96179174900984,9.0,9.0,9-9,0.4252733007107083,0.3929884823845183,0.4367809082620895,0.44043064496590095,0.3929884823845183,0.4367809082620895,0.8776730620818681,0.88659666157139,109.14979894066451,110.7637995837413,109.64094272994842,110.20711983141386,109.07681250196875,109.44208616818145,0.0,0.0,0.0,0.0,-0.017035181610326577,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.859007624599743,176,221,67.42418196137987
137,UAB,Amer,20-12,108.51927172249047,174,106.02273207452913,120,0.5665168502635464,137,20.0,12.0,11.0,7.0,11-7,0.47667778999494315,0.3780883475083954,0.5474574379176143,0.47667778999494315,0.3780883475083954,0.5474574379176143,0.8654622345896454,0.8951350669052236,108.60971661697559,109.1829816184188,108.60971661697559,109.1829816184188,107.17945110271616,105.53655799718712,112.25810563586262,104.06253498399269,0.7051201564407039,2.0,0.044306684014637,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.174915721568369,125,79,69.30625370781259
138,Northern Colorado,BSky,20-12,112.28319660795022,113,109.8194213192522,199,0.5634433209257437,138,20.0,12.0,10.0,8.0,10-8,0.4126052984398784,0.37105157207162465,0.43752682650674896,0.4126052984398784,0.37105157207162465,0.43752682650674896,0.885360797614687,0.8605418407146821,108.97512551134817,110.57994669211573,108.97512551134817,110.57994669211573,111.06385720044035,109.32085962021806,147.62384970590188,126.47184440201428,0.8555052912894598,1.0,-0.0008369979981808218,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.050630904940525,138,174,68.46181417988458
139,Boston College,ACC,11-20,103.71326623919386,268,101.4846417495205,46,0.5621296022595021,139,11.0,20.0,4.0,14.0,4-14,0.620806248526031,0.36906579162535025,0.8026188007320783,0.620806248526031,0.36906579162535025,0.8026188007320783,0.7401491158851748,0.9163438187895536,112.85203083293555,106.46512158152247,112.85203083293555,106.46512158152247,104.68158906214813,100.8655928072821,106.36796011082905,102.08753410628724,0.6159394623723925,10.0,-0.07722674702998084,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.00625005603134,207,342,65.95917108397447
140,North Texas,Amer,19-14,103.10317952704973,282,101.19332064581756,39,0.5535490883595127,140,19.0,14.0,9.0,9.0,9-9,0.490064916757721,0.419130185396287,0.518753110886268,0.490064916757721,0.419130185396287,0.518753110886268,0.8491005285677081,0.8512345630422222,109.89186609492286,108.7618413452878,109.89186609492286,108.7618413452878,103.50943494996437,102.36295546990839,88.93850100443395,94.07339210792126,0.3440051503082115,2.0,0.023226508800691215,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.349687488903445,143,114,64.9820360575307
141,Penn St.,B10,12-20,113.77164420204824,95,111.72406705887394,234,0.5520244047511055,141,12.0,20.0,3.0,17.0,3-17,0.6855191741661195,0.3689124381911615,0.8544086992495699,0.6855191741661195,0.3689124381911615,0.8544086992495699,0.6674072099174784,0.9266310135258006,115.74825963757097,104.84149334946474,115.74825963757097,104.84149334946474,113.62634450207871,112.6205868161284,114.40598593569084,110.33851984993642,0.6025983848871144,14.0,0.0186654819972481,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.177418025780296,140,128,67.51655410743794
142,Troy,SB,22-11,110.70417182321847,136,109.03108135924396,181,0.5436704759597737,142,22.081118644114166,11.918881355885832,12.0,6.0,12-6,0.40287384874358984,0.47830260038327493,0.35193960931700774,0.4184073856074728,0.47830260038327493,0.35193960931700774,0.8790925425342726,0.8325313769715901,107.15311170335227,110.41991619171922,107.46802969190642,109.89083951274034,109.99555845670162,110.14879254917383,140.46267636022816,112.86677788754304,0.9252169393118356,1.0,0.04931217184606396,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.147600805634158,124,68,65.08408539689225
143,Temple,Amer,16-16,111.70051058361587,120,110.12448332682384,206,0.5407627476104414,143,16.0,16.0,8.0,10.0,8-10,0.4681878506901426,0.43017625718824754,0.4880897229237832,0.4681878506901426,0.43017625718824754,0.4880897229237832,0.8685731822982027,0.8721596304447361,107.40920737091561,108.59267744283774,107.40920737091561,108.59267744283774,110.15936470490885,108.02485017961351,112.04040700183603,110.47904633455565,0.540259559373729,1.0,-0.06846366002874804,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.286526831080522,213,334,64.89776087734926
144,Central Arkansas,ASun,22-12,109.60632062587524,154,108.08310074344345,157,0.5401480285690038,144,22.0,12.0,15.0,3.0,15-3,0.3564867974048826,0.4719771375613458,0.27662793568537813,0.3564867974048826,0.4719771375613458,0.27662793568537813,0.8721950610814754,0.7505719709671449,109.2231444803257,113.9670739842782,109.2231444803257,113.9670739842782,112.35221296964745,110.95751751340083,98.40077857483075,107.35655130269367,0.2686016964392089,4.0,-0.01190719134087359,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.568489526438556,131,213,67.90988492772934
145,Arkansas St.,SB,20-12,109.79931862442442,149,108.50002941807335,167,0.5341703067348684,145,20.0,12.0,11.0,7.0,11-7,0.39427341717131603,0.46199085048802513,0.34758750464902577,0.39427341717131603,0.46199085048802513,0.34758750464902577,0.8912119141464389,0.8292549868429435,107.28105078440963,110.39133707323353,107.28105078440963,110.39133707323353,110.40014308192828,110.37107341030382,106.28496027516955,108.67228117298868,0.43648274232165263,2.0,-0.00016041137825606455,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.329571519434429,142,172,72.14729063003814
146,Kennesaw St.,CUSA,21-13,110.80365838214217,133,109.5056810751978,192,0.533825420741348,146,21.06308427821555,13.936915721784452,10.0,10.0,10-10,0.4215222531161619,0.3020657568575676,0.46998502390190644,0.4364635122728585,0.3020657568575676,0.46998502390190644,0.8776400880506072,0.897394840169256,108.25544864876402,109.5962559833604,108.6316532035757,109.1095818090438,109.28868168076994,109.48511666246907,102.49389811761138,103.60313149557217,0.46909212526178423,1.0,0.014770082695637732,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.975293230827767,155,135,71.26667869642456
147,Penn,Ivy,18-11,106.56701430353749,212,105.40410039411333,104,0.5315041212486897,147,18.03660486930843,11.96339513069157,9.0,5.0,9-5,0.4636471855415718,0.4809535091850251,0.4276820694096667,0.4804454095820954,0.4809535091850251,0.4276820694096667,0.8535570859016357,0.8506427886997397,108.68294066804911,109.42556097672784,109.48514769829963,109.03863798735094,105.21366140827172,104.67953912257023,107.94734478826916,120.7582159753626,0.21590564647579857,1.0,0.06088057637782163,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-5.999661970584371,121,54,69.02427516499858
148,Navy,Pat,26-7,106.4537210419413,215,105.41016852919134,105,0.5282920604232666,148,26.14865418639257,7.85134581360743,17.0,1.0,17-1,0.24736878380588886,0.2903354095019239,0.2224467081058727,0.264395496517892,0.2903354095019239,0.2224467081058727,0.9276900204796059,0.8964725481682492,103.37773872867207,114.74923881103736,103.87866802185191,114.4216068556521,107.60287473415625,102.50690004103662,94.73578927066563,93.55172671576439,0.5360969471036127,1.0,0.02643231442390026,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.227363566242114,92,111,65.16724285210363
149,Loyola Marymount,WCC,15-17,106.47010790627621,214,105.44202404478463,106,0.5278672221389167,149,15.0,17.0,6.0,12.0,6-12,0.5182284214900557,0.3786313127201748,0.6254486800124268,0.5182284214900557,0.3786313127201748,0.6254486800124268,0.8368304136861968,0.9180611891300411,109.99399761049976,108.19317695085604,109.99399761049976,108.19317695085604,108.66011521977502,107.42693035173646,108.17311595530896,111.70515101138677,0.40866319089050956,4.0,-0.04517508134657988,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.140882053614487,210,287,67.19487698210756
150,Robert Morris,Horz,22-11,109.95578841099277,147,108.9258531302098,175,0.5270301237940589,150,22.0,11.0,13.0,7.0,13-7,0.38947073749666916,0.3803924302449065,0.39205826230227514,0.38947073749666916,0.3803924302449065,0.39205826230227514,0.9052611852292842,0.8755815144277143,109.1245185844866,112.75849491517357,109.1245185844866,112.75849491517357,110.78186838862348,111.28315731446017,111.88869065496105,128.68608825514977,0.16679392762501508,1.0,0.03786787420997895,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.674384803109862,133,90,64.54290695678506
151,Eastern Washington,BSky,14-19,113.1419093582149,100,112.09716567245766,243,0.5266455903898778,151,14.0,19.0,11.0,7.0,11-7,0.5020120775600816,0.5860280841101233,0.4415276800403085,0.5020120775600816,0.5860280841101233,0.4415276800403085,0.8436791632252998,0.7564649135384526,109.72303995609195,108.99390658685485,109.72303995609195,108.99390658685485,114.64490803063543,109.7444488732725,115.79541991968998,109.92874629706526,0.6451791701688191,2.0,-0.08115632583389426,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.102372481940128,245,345,67.80426529448667
152,Rhode Island,A10,16-16,104.18171541227936,261,103.29950194914481,72,0.5244297716213668,152,16.0,16.0,7.0,11.0,7-11,0.5144968932267562,0.404834671714693,0.5884813608297945,0.5144968932267562,0.404834671714693,0.5884813608297945,0.85040490038419,0.8842541429273663,108.86837959988696,108.49589513423773,108.86837959988696,108.49589513423773,102.06468622023412,102.28207471175493,0.0,0.0,0.0,0.0,-0.009573406096364478,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.45838808607278,193,205,65.83803303020633
153,Bowling Green,MAC,18-14,105.98114764594501,229,105.13627992818307,98,0.5229947308599581,153,18.0,14.0,9.0,9.0,9-9,0.39257871827990626,0.30317968365692033,0.4464638894677468,0.39257871827990626,0.30317968365692033,0.4464638894677468,0.9037861231008961,0.9188436873622815,107.89031702402417,111.20669612360456,107.89031702402417,111.20669612360456,107.49543172665308,106.27573614035694,0.0,0.0,0.0,0.0,-0.06256597412484699,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.668437732445767,198,321,68.23379579696032
154,St. Bonaventure,A10,17-17,113.14022189074203,101,112.35470951729323,250,0.5200195176806144,154,17.0,17.0,4.0,14.0,4-14,0.5176602416048391,0.38542153992640227,0.6004546124463944,0.5176602416048391,0.38542153992640227,0.6004546124463944,0.8480833516378824,0.8993157065753199,108.82476219962163,107.32955294910013,108.82476219962163,107.32955294910013,113.64506676147082,115.86282103364611,120.33080791065734,111.15998041837416,0.7133384864947484,2.0,-0.005771476856006319,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-10.019003508557047,208,190,67.14298242364337
155,Cornell,Ivy,15-13,119.77143482889431,44,119.05701912361674,343,0.5171934408941266,155,15.0,13.0,8.0,6.0,8-6,0.4159295302269467,0.37928261112814443,0.4296817494719017,0.4159295302269467,0.37928261112814443,0.4296817494719017,0.875676287456466,0.8547649323075339,107.53832430734727,109.48439446163073,107.53832430734727,109.48439446163073,119.81243287793339,118.5482176305401,138.66066786936508,116.41172641001032,0.8819793497535009,1.0,-0.04350003154679638,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.337789299854395,163,281,71.40800492918065
